Počet obyvatel v obcích České republiky k 1. 1. 2018,,,,,,,,,
"Population of municipalities of the Czech republic, 1 January 2018",,,,,,,,,
,,,,,,,,,
Kód   Code,,"Název obce
Name of municipality",Počet obyvatel   Population,,,Průměrný věk  Average age,,,
okresu,obce,,celkem,muži,ženy,celkem,muži,ženy,
LAU 1,LAU 2,,Total,Males,Females,Total,Males,Females,
,,,,,,,,,
CZ0204,537748,Ratenice,615,325,290,39.0,37.8,40.4,
CZ0204,533661,Rostoklaty,520,256,264,38.5,37.7,39.2,
CZ0204,533696,Skvrňov,216,109,107,40.6,39.7,41.5,
CZ0204,533700,Starý Kolín,1623,807,816,42.6,42.3,43.0,
CZ0204,533726,Svojšice,547,285,262,47.8,47.7,48.0,
CZ0204,537888,Tatce,637,301,336,41.6,41.2,41.9,
CZ0204,533734,Tismice,539,273,266,38.6,37.5,39.8,
CZ0204,533742,Toušice,317,144,173,42.0,40.3,43.4,
CZ0204,533751,Třebovle,510,247,263,40.2,38.8,41.5,
CZ0204,533769,Tři Dvory,971,487,484,43.2,41.7,44.6,
CZ0204,533777,Tuchoraz,502,251,251,38.0,36.7,39.4,
CZ0204,533785,Tuklaty,991,482,509,38.1,36.5,39.5,
CZ0204,533807,Týnec nad Labem,2042,1002,1040,42.4,41.6,43.2,
CZ0204,533815,Uhlířská Lhota,367,183,184,44.9,42.2,47.6,
CZ0204,533823,Veletov,256,126,130,39.9,39.7,40.0,
CZ0204,533831,Velim,2170,1099,1071,41.9,40.0,43.8,
CZ0204,533840,Velký Osek,2353,1146,1207,42.1,40.6,43.6,
CZ0204,533858,Veltruby,1394,680,714,42.2,41.1,43.3,
CZ0204,533866,Vitice,1103,549,554,41.1,40.6,41.6,
CZ0204,533882,Volárna,502,252,250,42.2,41.7,42.6,
CZ0204,564826,Vrátkov,271,139,132,43.9,42.5,45.4,
CZ0204,533891,Vrbčany,391,196,195,37.4,37.5,37.4,
CZ0204,513202,Zalešany,99,56,43,50.5,49.6,51.6,
CZ0204,533921,Zásmuky,1947,988,959,41.9,40.9,42.9,
CZ0204,513261,Žabonosy,244,115,129,45.0,42.8,46.9,
CZ0204,513164,Ždánice,362,178,184,43.5,41.6,45.2,
CZ0204,538035,Žehuň,436,214,222,46.4,45.4,47.4,
CZ0204,533947,Žiželice,1623,830,793,41.9,40.2,43.7,
Okres Kutná Hora,,,,,,,,,
CZ0205,531367,Adamov,123,62,61,46.4,45.3,47.4,
CZ0205,531111,Bernardov,190,94,96,43.9,42.6,45.3,
CZ0205,533971,Bílé Podolí,627,313,314,43.9,41.8,46.0,
CZ0205,530964,Bludov,26,16,10,52.3,48.5,58.5,
CZ0205,533980,Bohdaneč,418,204,214,44.3,43.4,45.1,
CZ0205,530832,Brambory,108,52,56,48.1,47.2,48.9,
CZ0205,531286,Bratčice,380,178,202,45.5,44.2,46.6,
CZ0205,533998,Církvice,1287,614,673,39.9,39.0,40.7,
CZ0205,534005,Čáslav,10397,4960,5437,42.0,40.0,43.8,
CZ0205,529524,Čejkovice,32,18,14,51.2,51.6,50.6,
CZ0205,534013,Černíny,389,203,186,45.5,44.1,47.0,
CZ0205,534021,Červené Janovice,657,333,324,44.5,43.6,45.4,
CZ0205,534030,Čestín,440,225,215,45.4,43.2,47.8,
CZ0205,529559,Dobrovítov,107,54,53,46.8,47.2,46.5,
CZ0205,531260,Dolní Pohleď,85,47,38,50.2,49.1,51.5,
CZ0205,531341,Drobovice,390,194,196,46.2,45.2,47.2,
CZ0205,531197,Hlízov,591,297,294,38.3,36.3,40.3,
CZ0205,531430,Horka I,404,195,209,43.5,42.4,44.5,
CZ0205,534056,Horka II,403,204,199,45.6,46.3,44.9,
CZ0205,531359,Horky,412,194,218,41.9,40.0,43.6,
CZ0205,531481,Horušice,178,91,87,50.3,47.6,53.1,
CZ0205,534064,Hostovlice,247,132,115,41.0,41.9,40.0,
CZ0205,531413,Hraběšín,111,56,55,49.5,43.8,55.3,
CZ0205,534081,Chabeřice,251,127,124,43.9,43.5,44.4,
CZ0205,534099,Chlístovice,740,378,362,43.6,42.6,44.7,
CZ0205,534102,Chotusice,721,383,338,41.7,39.0,44.8,
CZ0205,534129,Kácov,796,388,408,43.8,43.3,44.2,
CZ0205,534137,Kluky,491,254,237,43.3,42.3,44.5,
CZ0205,531405,Kobylnice,207,100,107,40.6,40.0,41.1,
CZ0205,551465,Košice,57,26,31,40.0,40.0,40.0,
CZ0205,534153,Krchleby,405,185,220,43.7,44.4,43.1,
CZ0205,534161,Křesetice,678,345,333,40.4,38.7,42.1,
CZ0205,533955,Kutná Hora,20536,10052,10484,42.9,41.4,44.3,
CZ0205,534170,Ledečko,170,91,79,43.6,43.4,43.9,
CZ0205,534188,Malešov,1029,503,526,41.2,41.2,41.2,
CZ0205,534200,Miskovice,1079,548,531,40.0,39.6,40.5,
CZ0205,530999,Močovice,379,189,190,41.1,40.0,42.1,
CZ0205,534226,Nepoměřice,210,102,108,40.7,40.9,40.5,
CZ0205,534242,Nové Dvory,864,458,406,41.1,39.2,43.2,
CZ0205,534251,Okřesaneč,192,95,97,40.4,39.1,41.5,
CZ0205,534277,Onomyšl,318,167,151,41.5,39.8,43.3,
CZ0205,530956,Opatovice I,127,71,56,44.2,41.0,48.2,
CZ0205,531278,Paběnice,194,97,97,40.9,39.4,42.4,
CZ0205,534307,Pertoltice,157,93,64,49.9,46.3,55.2,
CZ0205,534315,Petrovice I,277,134,143,46.4,45.1,47.7,
CZ0205,534323,Petrovice II,112,53,59,46.6,43.2,49.6,
CZ0205,528196,Podveky,205,104,101,46.0,47.2,44.8,
CZ0205,534331,Potěhy,625,305,320,41.0,41.5,40.5,
CZ0205,534340,Rašovice,369,179,190,41.5,41.5,41.5,
CZ0205,534358,Rataje nad Sázavou,522,269,253,47.1,47.4,46.9,
CZ0205,526622,Rohozec,296,159,137,42.3,40.7,44.2,
CZ0205,534366,Řendějov,237,120,117,44.5,43.5,45.6,
CZ0205,534374,Samopše,158,80,78,48.5,49.0,48.0,
CZ0205,530859,Semtěš,265,130,135,44.7,44.9,44.4,
CZ0205,531383,Schořov,74,39,35,46.6,45.6,47.7,
CZ0205,534391,Slavošov,151,78,73,43.6,43.0,44.2,
CZ0205,534293,Soběšín,146,80,66,50.1,47.2,53.8,
CZ0205,531065,Souňov,137,66,71,40.6,39.5,41.6,
CZ0205,534412,Staňkovice,286,149,137,42.5,39.8,45.4,
CZ0205,530875,Starkoč,135,71,64,47.4,44.8,50.2,
CZ0205,531391,Sudějov,81,35,46,40.6,39.3,41.6,
CZ0205,534439,Suchdol,1134,591,543,43.0,41.4,44.6,
CZ0205,534196,Svatý Mikuláš,860,421,439,42.5,42.1,42.9,
CZ0205,531421,Šebestěnice,90,36,54,47.3,48.6,46.5,
CZ0205,530930,Štipoklasy,145,71,74,43.3,41.3,45.2,
CZ0205,530981,Třebešice,287,148,139,36.6,36.7,36.6,
CZ0205,530972,Třebětín,101,52,49,49.1,45.6,52.9,
CZ0205,571741,Třebonín,135,73,62,44.8,44.5,45.3,
CZ0205,534480,Tupadly,634,330,304,41.4,38.8,44.1,
CZ0205,534498,Uhlířské Janovice,3118,1554,1564,42.9,40.6,45.1,
CZ0205,534501,Úmonín,500,252,248,42.9,42.7,43.1,
CZ0205,534510,Úžice,656,329,327,42.8,42.1,43.6,
CZ0205,534528,Vavřinec,543,263,280,40.1,39.1,41.0,
CZ0205,534536,Vidice,233,117,116,44.2,39.8,48.5,
CZ0205,534544,Vinaře,249,124,125,44.5,43.8,45.1,
CZ0205,534552,Vlačice,259,132,127,39.1,37.6,40.7,
CZ0205,534561,Vlastějovice,449,215,234,46.8,45.9,47.6,
CZ0205,534579,Vlkaneč,617,317,300,43.2,42.6,43.9,
CZ0205,531014,Vodranty,80,39,41,50.1,51.7,48.7,
CZ0205,534587,Vrdy,2914,1472,1442,42.2,40.8,43.7,
CZ0205,534595,Záboří nad Labem,850,414,436,41.5,40.1,42.9,
CZ0205,534609,Zbizuby,463,245,218,43.4,41.4,45.6,
CZ0205,534617,Zbraslavice,1359,700,659,43.9,42.4,45.4,
CZ0205,534625,Zbýšov,640,314,326,45.2,45.1,45.2,
CZ0205,534633,Zruč nad Sázavou,4758,2302,2456,45.5,43.6,47.2,
CZ0205,534641,Žáky,348,176,172,41.2,40.6,41.9,
CZ0205,534650,Žehušice,773,392,381,39.0,36.9,41.1,
CZ0205,534668,Žleby,1315,660,655,43.8,42.4,45.3,
Okres Mělník,,,,,,,,,
CZ0206,534714,Býkev,439,238,201,38.9,38.1,39.8,
CZ0206,534722,Byšice,1361,674,687,39.8,38.0,41.5,
CZ0206,534731,Cítov,1228,641,587,39.9,38.5,41.4,
CZ0206,598291,Čakovičky,694,346,348,34.7,34.5,34.9,
CZ0206,534749,Čečelice,649,328,321,40.7,39.1,42.4,
CZ0206,531570,Dobřeň,177,100,77,43.3,39.7,48.0,
CZ0206,539201,Dolany nad Vltavou,902,438,464,38.8,38.4,39.3,
CZ0206,534765,Dolní Beřkovice,1462,747,715,40.0,39.0,41.1,
CZ0206,531987,Dolní Zimoř,87,39,48,41.2,40.4,41.7,
CZ0206,534773,Dřínov,477,231,246,38.7,38.0,39.3,
CZ0206,534790,Horní Počaply,1281,657,624,42.5,41.4,43.6,
CZ0206,534803,Hořín,800,412,388,42.0,41.0,43.0,
CZ0206,531499,Hostín,314,170,144,39.1,37.9,40.5,
CZ0206,531928,Hostín u Vojkovic,311,155,156,44.5,42.4,46.5,
CZ0206,534820,Chlumín,497,250,247,40.5,39.9,41.1,
CZ0206,534838,Chorušice,533,285,248,41.5,38.8,44.7,
CZ0206,534846,Chvatěruby,551,277,274,40.7,39.7,41.8,
CZ0206,531871,Jeviněves,220,112,108,44.0,42.0,46.1,
CZ0206,531774,Kadlín,148,67,81,39.8,37.8,41.4,
CZ0206,531651,Kanina,85,44,41,43.9,41.5,46.4,
CZ0206,534897,Kly,1492,730,762,37.5,36.9,38.2,
CZ0206,538345,Kojetice,777,390,387,40.5,38.7,42.4,
CZ0206,534901,Kokořín,368,180,188,42.0,40.2,43.7,
CZ0206,534935,Kostelec nad Labem,4189,2097,2092,39.6,38.6,40.6,
CZ0206,571792,Kozomín,439,224,215,39.1,38.7,39.4,
CZ0206,534951,Kralupy nad Vltavou,18100,8923,9177,42.4,40.7,44.0,
CZ0206,534978,Ledčice,638,329,309,41.0,40.5,41.5,
CZ0206,531898,Lhotka,285,139,146,44.4,42.6,46.1,
CZ0206,535001,Liběchov,1073,550,523,40.6,39.2,42.1,
CZ0206,571784,Libiš,2211,1122,1089,41.9,41.2,42.6,
CZ0206,531502,Liblice,483,238,245,41.1,40.6,41.7,
CZ0206,531677,Lobeč,141,71,70,37.3,37.7,37.0,
CZ0206,535028,Lužec nad Vltavou,1436,714,722,43.5,41.3,45.6,
CZ0206,535036,Malý Újezd,1073,517,556,39.1,38.5,39.7,
CZ0206,529575,Medonosy,138,74,64,39.8,38.9,40.9,
CZ0206,535044,Mělnické Vtelno,981,498,483,40.4,38.8,42.0,
CZ0206,534676,Mělník,19351,9327,10024,42.8,41.0,44.4,
CZ0206,535052,Mšeno,1430,671,759,42.9,41.0,44.5,
CZ0206,535061,Nebužely,439,211,228,40.6,40.0,41.2,
CZ0206,531863,Nedomice,303,141,162,40.5,38.1,42.5,
CZ0206,535079,Nelahozeves,2018,1020,998,37.7,36.9,38.5,
CZ0206,535087,Neratovice,16180,7868,8312,42.0,40.6,43.3,
CZ0206,531707,Nosálov,181,93,88,45.6,43.3,48.0,
CZ0206,535117,Nová Ves,1085,562,523,42.6,41.4,44.0,
CZ0206,535133,Obříství,1410,695,715,37.9,36.7,39.1,
CZ0206,532673,Olovnice,526,259,267,42.5,40.3,44.7,
CZ0206,535141,Ovčáry,503,262,241,40.8,39.4,42.3,
CZ0206,538647,Postřižín,1153,541,612,33.9,34.0,33.7,
CZ0206,535168,Řepín,681,340,341,40.3,40.1,40.5,
CZ0206,535192,Spomyšl,487,257,230,38.4,37.5,39.4,
CZ0206,531731,Stránka,183,98,85,47.0,40.9,54.1,
CZ0206,535214,Střemy,438,217,221,42.5,42.2,42.8,
CZ0206,535222,Tišice,2329,1147,1182,39.2,38.0,40.5,
CZ0206,531561,Tuhaň,745,380,365,36.9,36.9,36.8,
CZ0206,529583,Tupadly,138,74,64,42.7,40.4,45.3,
CZ0206,599492,Újezdec,139,68,71,42.4,39.8,44.8,
CZ0206,535257,Úžice,935,485,450,39.9,39.3,40.6,
CZ0206,535265,Velký Borek,1086,550,536,39.9,39.1,40.7,
CZ0206,535273,Veltrusy,2111,1028,1083,39.2,38.7,39.6,
CZ0206,531936,Vidim,133,72,61,47.9,46.3,49.7,
CZ0206,535290,Vojkovice,815,416,399,40.2,39.2,41.2,
CZ0206,535303,Vraňany,905,453,452,40.1,39.3,40.8,
CZ0206,535311,Všestudy,343,169,174,45.4,43.4,47.2,
CZ0206,535320,Všetaty,2279,1140,1139,41.0,39.5,42.5,
CZ0206,535338,Vysoká,910,461,449,40.3,39.8,40.8,
CZ0206,535354,Zálezlice,410,218,192,41.0,40.0,42.1,
CZ0206,531511,Zlončice,558,290,268,35.5,34.4,36.6,
CZ0206,535389,Zlosyň,489,252,237,40.3,39.8,40.9,
CZ0206,535397,Želízy,504,256,248,41.6,40.9,42.4,
Okres Mladá Boleslav,,,,,,,,,
CZ0207,535427,Bakov nad Jizerou,5148,2600,2548,41.9,40.4,43.5,
CZ0207,535443,Bělá pod Bezdězem,4822,2449,2373,42.3,41.0,43.7,
CZ0207,535451,Benátky nad Jizerou,7437,3688,3749,41.3,39.5,43.1,
CZ0207,535478,Bezno,939,477,462,39.8,39.4,40.2,
CZ0207,565750,Bílá Hlína,108,53,55,40.5,39.5,41.4,
CZ0207,535486,Bítouchov,379,206,173,41.9,40.5,43.6,
CZ0207,535508,Boreč,257,116,141,40.2,40.7,39.8,
CZ0207,535516,Boseň,479,247,232,40.0,38.5,41.5,
CZ0207,570788,Bradlec,1328,694,634,36.5,35.9,37.2,
CZ0207,571946,Branžež,233,121,112,44.7,45.1,44.3,
CZ0207,535559,Brodce,1059,524,535,40.7,39.2,42.2,
CZ0207,535567,Březina,406,205,201,41.0,39.6,42.4,
CZ0207,535583,Březno,1000,512,488,37.3,36.3,38.3,
CZ0207,599514,Březovice,346,177,169,38.0,37.2,39.0,
CZ0207,535605,Bukovno,743,363,380,38.7,38.0,39.4,
CZ0207,570991,Ctiměřice,141,68,73,38.2,38.9,37.6,
CZ0207,535621,Čachovice,893,452,441,41.3,40.7,41.8,
CZ0207,535630,Čistá,781,392,389,40.5,40.0,41.1,
CZ0207,570818,Dalovice,249,130,119,39.6,39.8,39.4,
CZ0207,535656,Dlouhá Lhota,424,218,206,39.4,38.6,40.3,
CZ0207,535672,Dobrovice,3380,1696,1684,42.1,40.8,43.3,
CZ0207,571989,Dobšín,265,142,123,42.2,41.0,43.7,
CZ0207,535702,Dolní Bousov,2732,1368,1364,40.9,39.8,42.0,
CZ0207,535711,Dolní Krupá,249,127,122,38.8,36.2,41.5,
CZ0207,535729,Dolní Slivno,327,158,169,41.9,41.5,42.3,
CZ0207,570940,Dolní Stakory,275,140,135,37.3,37.0,37.6,
CZ0207,535745,Domousnice,248,129,119,45.3,43.5,47.3,
CZ0207,571067,Doubravička,139,75,64,39.2,39.7,38.7,
CZ0207,535818,Horky nad Jizerou,570,285,285,38.7,37.8,39.6,
CZ0207,535834,Horní Bukovina,248,124,124,41.4,40.5,42.4,
CZ0207,599531,Horní Slivno,303,155,148,36.6,36.7,36.5,
CZ0207,535869,Hrdlořezy,717,367,350,40.0,40.1,40.0,
CZ0207,565733,Hrušov,218,102,116,40.1,38.5,41.6,
CZ0207,599522,Husí Lhota,155,75,80,40.7,42.9,38.7,
CZ0207,565784,Charvatce,278,142,136,40.9,40.0,41.9,
CZ0207,535923,Chocnějovice,429,230,199,40.9,39.3,42.8,
CZ0207,535931,Chotětov,1059,553,506,37.5,36.0,39.1,
CZ0207,571849,Chudíř,204,101,103,41.5,40.2,42.8,
CZ0207,535966,Jabkenice,438,223,215,42.1,40.7,43.6,
CZ0207,535974,Jivina,473,245,228,39.2,39.2,39.3,
CZ0207,566039,Jizerní Vtelno,346,167,179,41.6,39.6,43.4,
CZ0207,529613,Josefův Důl,460,238,222,38.5,37.1,40.0,
CZ0207,536008,Katusice,808,410,398,41.0,42.0,40.0,
CZ0207,536024,Klášter Hradiště nad Jizerou,958,502,456,37.3,37.0,37.7,
CZ0207,571075,Kluky,75,34,41,44.8,43.8,45.6,
CZ0207,536041,Kněžmost,2130,1037,1093,39.7,38.7,40.7,
CZ0207,571172,Kobylnice,157,81,76,34.8,36.1,33.4,
CZ0207,536067,Kochánky,443,248,195,40.8,39.1,43.0,
CZ0207,570974,Kolomuty,368,184,184,37.0,35.7,38.3,
CZ0207,599557,Koryta,89,46,43,41.1,41.7,40.5,
CZ0207,570826,Kosmonosy,4944,2614,2330,41.5,41.0,42.1,
CZ0207,536121,Kosořice,499,244,255,39.3,38.8,39.8,
CZ0207,566047,Košátky,204,99,105,40.7,41.5,39.9,
CZ0207,571971,Kováň,150,78,72,39.8,37.5,42.3,
CZ0207,572012,Kovanec,118,71,47,45.2,43.1,48.4,
CZ0207,536164,Krásná Ves,200,92,108,41.5,42.8,40.4,
CZ0207,536172,Krnsko,579,293,286,38.9,39.0,38.9,
CZ0207,536181,Kropáčova Vrutice,889,437,452,40.9,39.2,42.6,
CZ0207,536202,Ledce,390,200,190,43.1,42.9,43.3,
CZ0207,536211,Lhotky,150,78,72,39.6,38.1,41.1,
CZ0207,565563,Lipník,341,175,166,38.9,38.7,39.1,
CZ0207,570770,Loukov,166,83,83,44.9,40.6,49.2,
CZ0207,536261,Loukovec,304,145,159,42.3,41.3,43.3,
CZ0207,536270,Luštěnice,2209,1063,1146,38.3,37.3,39.2,
CZ0207,565644,Mečeříž,506,258,248,40.8,41.0,40.5,
CZ0207,535419,Mladá Boleslav,44167,22094,22073,42.3,40.9,43.8,
CZ0207,536326,Mnichovo Hradiště,8684,4266,4418,43.1,41.2,44.8,
CZ0207,565822,Mohelnice nad Jizerou,99,49,50,43.7,43.9,43.5,
CZ0207,571865,Mukařov,187,82,105,44.8,43.4,45.9,
CZ0207,536334,Němčice,186,93,93,41.9,40.8,43.0,
CZ0207,571156,Nemyslovice,143,74,69,40.5,40.1,40.9,
CZ0207,536351,Nepřevázka,430,212,218,40.3,41.2,39.4,
CZ0207,571997,Neveklovice,65,34,31,38.6,35.0,42.6,
CZ0207,571121,Niměřice,290,149,141,43.7,43.6,43.9,
CZ0207,536377,Nová Telib,257,126,131,40.2,39.4,40.9,
CZ0207,571806,Nová Ves u Bakova,287,143,144,41.9,41.5,42.2,
CZ0207,570893,Obrubce,216,110,106,40.7,41.6,39.7,
CZ0207,536407,Obruby,254,138,116,42.5,41.0,44.3,
CZ0207,571032,Pěčice,189,98,91,41.3,39.4,43.4,
CZ0207,598241,Pětikozly,79,39,40,37.9,35.3,40.4,
CZ0207,536431,Petkovy,301,156,145,39.8,39.2,40.5,
CZ0207,536440,Písková Lhota,791,397,394,39.6,38.7,40.5,
CZ0207,536458,Plazy,500,263,237,40.1,39.9,40.4,
CZ0207,565580,Plužná,219,117,102,39.9,38.0,42.1,
CZ0207,570753,Prodašice,89,44,45,41.1,39.2,43.0,
CZ0207,536491,Předměřice nad Jizerou,761,394,367,40.7,38.7,43.0,
CZ0207,570923,Přepeře,122,69,53,46.5,45.3,48.1,
CZ0207,571938,Ptýrov,297,144,153,38.5,40.6,36.6,
CZ0207,565652,Rabakov,52,29,23,49.8,48.5,51.6,
CZ0207,565636,Rohatsko,263,139,124,37.8,36.1,39.6,
CZ0207,529605,Rokytá,282,155,127,39.5,39.6,39.3,
CZ0207,571148,Rokytovec,141,78,63,41.5,39.1,44.5,
CZ0207,536580,Řepov,713,349,364,41.7,41.6,41.9,
CZ0207,565661,Řitonice,89,43,46,39.8,38.5,41.0,
CZ0207,529591,Sedlec,247,122,125,38.1,38.0,38.2,
CZ0207,536610,Semčice,745,381,364,37.9,36.5,39.2,
CZ0207,599573,Sezemice,114,55,59,43.1,41.8,44.3,
CZ0207,536636,Skalsko,421,196,225,39.5,40.9,38.2,
CZ0207,557030,Skorkov,623,302,321,40.4,39.9,40.8,
CZ0207,536652,Smilovice,705,362,343,43.0,42.1,44.0,
CZ0207,536661,Sojovice,544,268,276,41.1,42.2,40.0,
CZ0207,565539,Sovínky,330,183,147,39.6,37.4,42.3,
CZ0207,536709,Strašnov,257,134,123,43.1,41.9,44.4,
CZ0207,571881,Strážiště,117,56,61,44.3,44.4,44.2,
CZ0207,536717,Strenice,183,90,93,39.0,38.8,39.2,
CZ0207,565920,Sudoměř,100,51,49,42.2,40.8,43.6,
CZ0207,536768,Sukorady,368,179,189,41.0,40.9,41.1,
CZ0207,570982,Tuřice,311,149,162,42.6,42.8,42.3,
CZ0207,570761,Ujkovice,101,51,50,45.8,44.7,46.9,
CZ0207,536857,Velké Všelisy,363,175,188,42.2,41.8,42.6,
CZ0207,565725,Veselice,130,71,59,43.7,41.6,46.3,
CZ0207,565628,Vinařice,305,145,160,41.3,41.4,41.3,
CZ0207,570842,Vinec,295,152,143,43.0,42.2,43.9,
CZ0207,565571,Vlkava,420,212,208,43.7,44.7,42.6,
CZ0207,572021,Vrátno,165,93,72,39.7,43.0,35.5,
CZ0207,536938,Všejany,674,351,323,42.2,41.6,42.8,
CZ0207,571814,Zdětín,583,299,284,37.7,35.6,39.8,
CZ0207,536971,Žďár,1391,688,703,41.4,40.6,42.1,
CZ0207,536989,Žerčice,402,216,186,40.8,39.1,42.8,
CZ0207,536997,Židněves,367,183,184,38.3,36.7,39.8,
Okres Nymburk,,,,,,,,,
CZ0208,537021,Běrunice,830,405,425,43.9,43.7,44.0,
CZ0208,537039,Bobnice,868,415,453,40.4,39.6,41.2,
CZ0208,537047,Bříství,381,206,175,42.6,41.7,43.7,
CZ0208,537055,Budiměřice,661,347,314,40.4,38.9,42.1,
CZ0208,599301,Černíky,134,60,74,39.5,38.5,40.3,
CZ0208,599671,Čilec,239,123,116,43.2,40.5,46.1,
CZ0208,537080,Činěves,509,251,258,44.0,41.3,46.7,
CZ0208,537098,Dlouhopolsko,222,106,116,46.1,42.6,49.2,
CZ0208,537101,Dobšice,235,114,121,40.4,37.7,42.8,
CZ0208,537110,Dvory,545,264,281,41.7,40.4,43.0,
CZ0208,537128,Dymokury,875,433,442,40.6,39.2,41.9,
CZ0208,534854,Hořany,146,65,81,39.6,40.2,39.2,
CZ0208,537152,Hořátev,830,421,409,41.4,41.8,41.0,
CZ0208,537161,Hradčany,265,133,132,44.4,42.5,46.2,
CZ0208,537179,Hradištko,611,310,301,42.9,41.1,44.7,
CZ0208,599638,Hrubý Jeseník,563,285,278,41.6,40.1,43.1,
CZ0208,599620,Chleby,427,221,206,40.8,40.3,41.3,
CZ0208,537217,Choťánky,437,219,218,43.4,42.8,44.1,
CZ0208,537225,Chotěšice,316,166,150,47.2,45.7,48.9,
CZ0208,537233,Chrást,523,261,262,41.6,39.7,43.6,
CZ0208,534706,Chroustov,207,102,105,47.4,47.1,47.7,
CZ0208,537250,Jíkev,331,169,162,42.8,41.0,44.7,
CZ0208,599581,Jiřice,235,129,106,42.1,40.4,44.1,
CZ0208,537268,Jizbice,367,189,178,42.0,40.1,44.1,
CZ0208,537276,Kamenné Zboží,557,292,265,41.0,39.2,43.0,
CZ0208,537292,Kněžice,497,234,263,45.3,45.1,45.6,
CZ0208,551481,Kněžičky,174,87,87,42.4,40.5,44.3,
CZ0208,537306,Kolaje,84,37,47,47.3,43.8,50.0,
CZ0208,537314,Kostelní Lhota,844,430,414,43.6,41.9,45.3,
CZ0208,529630,Kostomlátky,298,161,137,43.8,43.0,44.6,
CZ0208,537331,Kostomlaty nad Labem,1873,935,938,41.1,39.8,42.5,
CZ0208,537349,Košík,370,181,189,42.2,41.2,43.1,
CZ0208,537357,Kounice,1409,676,733,39.2,38.5,39.9,
CZ0208,534943,Kouty,320,158,162,40.0,40.3,39.7,
CZ0208,537373,Kovanice,842,410,432,41.8,40.8,42.7,
CZ0208,537390,Krchleby,719,357,362,44.4,43.1,45.7,
CZ0208,537403,Křečkov,384,192,192,42.3,40.6,44.0,
CZ0208,537411,Křinec,1269,646,623,43.9,42.5,45.3,
CZ0208,537438,Libice nad Cidlinou,1255,605,650,44.7,43.8,45.6,
CZ0208,537446,Loučeň,1325,641,684,42.9,42.3,43.5,
CZ0208,537454,Lysá nad Labem,9551,4637,4914,40.9,39.6,42.1,
CZ0208,537462,Mcely,371,184,187,45.9,46.0,45.7,
CZ0208,537489,Městec Králové,2900,1413,1487,43.6,42.2,44.9,
CZ0208,537497,Milčice,313,162,151,40.9,38.5,43.4,
CZ0208,537501,Milovice,11508,5631,5877,33.1,32.2,34.1,
CZ0208,534919,Netřebice,212,107,105,42.0,40.1,43.9,
CZ0208,599654,Nový Dvůr,73,42,31,43.0,39.5,47.7,
CZ0208,537004,Nymburk,15062,7203,7859,42.0,40.2,43.7,
CZ0208,537551,Odřepsy,319,163,156,44.4,44.1,44.7,
CZ0208,537560,Okřínek,185,96,89,45.2,43.0,47.5,
CZ0208,537578,Opočnice,461,232,229,45.2,44.7,45.7,
CZ0208,537586,Opolany,888,433,455,43.3,42.7,43.8,
CZ0208,599662,Oseček,151,82,69,45.3,43.1,47.8,
CZ0208,537616,Oskořínek,538,277,261,44.1,42.6,45.6,
CZ0208,537624,Ostrá,561,287,274,40.3,40.0,40.5,
CZ0208,537632,Pátek,711,378,333,40.9,39.3,42.8,
CZ0208,537659,Písková Lhota,452,217,235,43.1,41.7,44.3,
CZ0208,537667,Písty,424,224,200,43.9,43.3,44.6,
CZ0208,537683,Poděbrady,14111,6763,7348,43.1,41.2,44.8,
CZ0208,599590,Podmoky,193,97,96,42.3,38.9,45.8,
CZ0208,537721,Přerov nad Labem,1202,616,586,40.5,40.1,41.1,
CZ0208,537756,Rožďalovice,1620,807,813,43.2,41.4,45.0,
CZ0208,537764,Sadská,3243,1604,1639,42.7,41.4,44.0,
CZ0208,537772,Sány,516,254,262,43.1,43.7,42.6,
CZ0208,534757,Seletice,207,104,103,45.1,43.1,47.2,
CZ0208,537781,Semice,1305,657,648,39.8,39.0,40.5,
CZ0208,537799,Senice,202,99,103,40.7,38.6,42.6,
CZ0208,537802,Sloveč,507,252,255,45.7,46.7,44.8,
CZ0208,537811,Sokoleč,969,502,467,44.2,42.1,46.4,
CZ0208,537837,Stará Lysá,762,362,400,39.1,38.8,39.3,
CZ0208,534889,Starý Vestec,164,87,77,43.6,44.4,42.7,
CZ0208,537853,Straky,553,277,276,41.8,41.0,42.7,
CZ0208,537861,Stratov,582,298,284,38.7,39.1,38.2,
CZ0208,537896,Třebestovice,884,410,474,41.3,41.1,41.6,
CZ0208,537900,Úmyslovice,319,165,154,41.9,40.5,43.5,
CZ0208,536083,Velenice,203,105,98,44.6,42.6,46.7,
CZ0208,534871,Velenka,304,154,150,40.5,39.8,41.1,
CZ0208,537942,Vestec,314,157,157,42.1,43.6,40.6,
CZ0208,537951,Vlkov pod Oškobrhem,69,37,32,50.7,48.2,53.5,
CZ0208,599611,Vrbice,171,91,80,48.4,46.2,50.8,
CZ0208,537977,Vrbová Lhota,524,279,245,38.4,38.0,38.7,
CZ0208,537985,Všechlapy,749,366,383,40.5,40.6,40.4,
CZ0208,537993,Vykáň,404,202,202,38.8,38.6,39.0,
CZ0208,534471,Záhornice,408,220,188,41.3,39.2,43.9,
CZ0208,599697,Zbožíčko,226,113,113,43.7,43.2,44.3,
CZ0208,534862,Zvěřínek,278,127,151,41.0,41.0,40.9,
